"idtransferencia","sucursalsolicita","oficinasolicita","sucursaldestino","oficinaacepta","usuariosolicita","usuarioacepta","comprobantetransferencia","observacion","fechatransferencia","serie_transferencia","estadotransferencia","codproducto","cantidad_enteros","cantidad_fraccion","estadotransferenciaproducto","tipotransferencia","tfc_serie_factura","fecha_aceptacion","sumaventacajas","sumavalorventa","tipo_venta_transferencia","fecha_ejecucion","aniomes"
12064.0,"003","470","003","369",MPROJASCH,MGVASQUEZ,"470-001-0012064","",2024-04-04 18:19:41.000,"0034700024252",ACEPTADA,"0000142199",5.0,5.0,ACEPTADA,MANUAL,,2024-04-04 18:19:58.000,5.0,178.5,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12094.0,"003","470","003","369",MPROJASCH,"","470-001-0012094",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-11 14:02:54.000,"0034700024296",ACEPTADA,"12767",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573538",2024-04-11 14:02:54.000,1.0,11.1085,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12040.0,"003","470","003","369",MPROJASCH,"","470-001-0012040",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 19:26:55.000,"0034700024222",ACEPTADA,"0000126394",1.0,20.0,ACEPTADA,AUTOMATICA,"002F470001000573272",2024-04-01 19:26:55.000,1.0,9.6,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12044.0,"003","470","003","369",TFCELI,"","470-002-0012044",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-02 10:49:12.000,"0034700024229",ACEPTADA,"0000134156",1.0,30.0,ACEPTADA,AUTOMATICA,"002F470002000604993",2024-04-02 10:49:12.000,0.3333333333333333,17.166,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
12033.0,"003","470","003","369",TFCELI,MGVASQUEZ,"470-002-0012033","",2024-04-01 13:37:23.000,"0034700024214",ACEPTADA,"14527",1.0,20.0,ACEPTADA,MANUAL,,2024-04-01 13:39:10.000,2.4,20.16,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12099.0,"003","470","003","369",TFCELI,MLCHAMBA,"470-002-0012099","",2024-04-12 16:00:03.000,"0034700024300",ACEPTADA,"09271",1.0,1.0,ACEPTADA,MANUAL,,2024-04-12 16:01:15.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12030.0,"003","470","003","369",TFCELI,MLCHAMBA,"470-002-0012030","",2024-04-01 09:37:25.000,"0034700024210",ACEPTADA,"0000132247",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 09:51:59.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12042.0,"003","470","003","369",TFCELI,"","470-002-0012042",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-02 09:35:48.000,"0034700024225",ACEPTADA,"02308",0.3,15.0,ACEPTADA,AUTOMATICA,"002F470002000604990",2024-04-02 09:35:48.000,1.0,2.85,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12176.0,"003","470","003","369",MPROJASCH,"","470-001-0012176",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-29 11:27:06.000,"0034700024442",ACEPTADA,"0000136422",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573850",2024-04-29 11:27:06.000,1.0,7.7,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12043.0,"003","470","003","369",TFCELI,ACVASQUEZ,"470-002-0012043","",2024-04-02 09:41:31.000,"0034700024227",ACEPTADA,"0000105574",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 09:48:41.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
12081.0,"003","470","003","369",MPROJASCH,"","470-001-0012081",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-09 10:56:26.000,"0034700024278",ACEPTADA,"05154",0.85,17.0,ACEPTADA,AUTOMATICA,"002F470001000573468",2024-04-09 10:56:26.000,2.0,39.984,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12091.0,"003","470","003","369",TFCELI,ACVASQUEZ,"470-002-0012091","",2024-04-10 18:54:44.000,"0034700024292",ACEPTADA,"0000106336",1.0,10.0,ACEPTADA,MANUAL,,2024-04-10 18:55:03.000,3.0,25.2756,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12057.0,"003","470","003","369",MPROJASCH,"","470-001-0012057",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-03 20:04:04.000,"0034700024250",ACEPTADA,"0000135958",1.0,15.0,ACEPTADA,AUTOMATICA,"002F470001000573348",2024-04-03 20:04:04.000,1.0,33.495,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
12095.0,"003","470","003","369",TFCELI,ACVASQUEZ,"470-002-0012095",Por el usuario que solicitó.,2024-04-11 18:25:44.000,"",ANULADA,"0000142412",1.0,30.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
12124.0,"003","470","003","369",MPROJASCH,"","470-001-0012124",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-16 12:27:37.000,"0034700024333",ACEPTADA,"0000120472",1.0,1.0,ACEPTADA,AUTOMATICA,"002F470001000573624",2024-04-16 12:27:37.000,1.0,15.1152,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32133.0,"003","390","003","369",MGHURTADO,"","390-003-0032133",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-22 17:15:23.000,"0033900070871",ACEPTADA,"0000142959",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390003000646237",2024-04-22 17:15:23.000,1.0,28.5714,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31986.0,"003","390","003","369",MCESPEJO,BRESPINOZA,"390-001-0031986","",2024-04-04 17:02:26.000,"0033900070408",ACEPTADA,"29592",1.0,30.0,ACEPTADA,MANUAL,,2024-04-04 17:02:46.000,2.0,26.208,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32188.0,"003","390","003","369",MCESPEJO,MLCHAMBA,"390-003-0032188","",2024-04-29 08:50:06.000,"0033900071022",ACEPTADA,"16375",3.0,3.0,ACEPTADA,MANUAL,,2024-04-29 08:51:05.000,3.0,1.73,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31927.0,"003","390","003","369",MCESPEJO,ACVASQUEZ,"390-002-0031927","",2024-04-01 19:40:20.000,"0033900070287",ACEPTADA,"0000130684",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 19:43:32.000,1.0,5.694,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31941.0,"003","390","003","369",MGHURTADO,MGVASQUEZ,"390-002-0031941","",2024-04-02 14:56:24.000,"0033900070320",ACEPTADA,"0000137389",0.3333333333333333,10.0,ACEPTADA,MANUAL,,2024-04-02 14:57:30.000,1.0,20.925,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31896.0,"003","390","003","369",MGHURTADO,MGVASQUEZ,"390-002-0031896","",2024-04-01 09:54:54.000,"0033900070213",ACEPTADA,"0000138074",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 10:05:13.000,1.0,22.48,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32070.0,"003","390","003","369",GPMARTINEZ,MLCHAMBA,"390-003-0032070","",2024-04-15 18:25:06.000,"0033900070695",ACEPTADA,"0000139713",1.0,14.0,ACEPTADA,MANUAL,,2024-04-15 18:25:26.000,2.0,27.648,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32024.0,"003","390","003","369",PFCRIOLLOM,PJCARRION,"390-002-0032024","",2024-04-10 10:52:58.000,"0033900070550",ACEPTADA,"0000131774",1.0,28.0,ACEPTADA,MANUAL,,2024-04-10 10:53:15.000,1.0,18.36,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32148.0,"003","390","003","369",PFCRIOLLOM,"","390-002-0032148",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-24 19:10:16.000,"0033900070928",ACEPTADA,"0000106847",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000664459",2024-04-24 19:10:16.000,1.0,9.3,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32182.0,"003","390","003","369",KAPINTA,MLCHAMBA,"390-003-0032182",Por el usuario que solicitó.,2024-04-27 14:06:00.000,"",ANULADA,"0000138490",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
32068.0,"003","390","003","369",MGHURTADO,MLCHAMBA,"390-002-0032068","",2024-04-15 13:33:58.000,"0033900070691",ACEPTADA,"0000126609",1.0,28.0,ACEPTADA,MANUAL,,2024-04-15 13:34:56.000,1.0,34.048,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31917.0,"003","390","003","369",MCESPEJO,"","390-002-0031917",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 17:44:24.000,"0033900070269",ACEPTADA,"0000125239",0.1,1.0,ACEPTADA,AUTOMATICA,"002F390002000663145",2024-04-01 17:44:24.000,0.1,9.28,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31943.0,"003","390","003","369",MGHURTADO,PJCARRION,"390-002-0031943","",2024-04-02 16:07:10.000,"0033900070324",ACEPTADA,"0000133357",1.0,1.0,ACEPTADA,MANUAL,,2024-04-02 16:07:22.000,1.0,23.688,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32040.0,"003","390","003","369",PFCRIOLLOM,MLCHAMBA,"390-002-0032040","",2024-04-12 11:26:45.000,"0033900070604",ACEPTADA,"0000142461",1.0,1.0,ACEPTADA,MANUAL,,2024-04-12 11:27:52.000,1.0,15.45,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32167.0,"003","390","003","369",MCESPEJO,"","390-002-0032167",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-26 17:24:30.000,"0033900070981",ACEPTADA,"0000125105",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000664537",2024-04-26 17:24:30.000,1.0,14.208,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32015.0,"003","390","003","369",GPMARTINEZ,ACVASQUEZ,"390-004-0032015","",2024-04-08 19:05:23.000,"0033900070524",ACEPTADA,"0000106806",1.6,16.0,ACEPTADA,MANUAL,,2024-04-08 19:06:32.000,1.6,35.9888,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31930.0,"003","390","003","369",MCESPEJO,ACVASQUEZ,"390-002-0031930","",2024-04-01 21:20:24.000,"0033900070294",ACEPTADA,"0000107714",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 21:23:02.000,1.0,12.736,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32173.0,"003","390","003","369",MCESPEJO,PJCARRION,"390-002-0032173","",2024-04-27 11:26:17.000,"0033900070994",ACEPTADA,"0000141951",3.0,3.0,ACEPTADA,MANUAL,,2024-04-27 11:30:13.000,2.0,1.96,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
31935.0,"003","390","003","369",PFCRIOLLOM,MLCHAMBA,"390-003-0031935","",2024-04-02 13:32:22.000,"0033900070312",ACEPTADA,"0000133060",1.0,30.0,ACEPTADA,MANUAL,,2024-04-02 13:33:23.000,2.0,84.9973,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32173.0,"003","390","003","369",MCESPEJO,PJCARRION,"390-002-0032173","",2024-04-27 11:26:17.000,"0033900070994",ACEPTADA,"0000138072",1.0,1.0,ACEPTADA,MANUAL,,2024-04-27 11:30:13.000,1.0,11.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31988.0,"003","390","003","369",MCESPEJO,BRESPINOZA,"390-001-0031988","",2024-04-04 17:09:01.000,"0033900070410",ACEPTADA,"0000136984",1.0,1.0,ACEPTADA,MANUAL,,2024-04-04 17:10:40.000,2.0,49.9374,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32068.0,"003","390","003","369",MGHURTADO,MLCHAMBA,"390-002-0032068","",2024-04-15 13:33:58.000,"0033900070691",ACEPTADA,"0000106480",1.0,10.0,ACEPTADA,MANUAL,,2024-04-15 13:34:56.000,1.0,23.2,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31901.0,"003","390","003","369",PFCRIOLLOM,BRESPINOZA,"390-003-0031901","",2024-04-01 10:17:16.000,"0033900070218",ACEPTADA,"08768",1.0,1.0,ACEPTADA,MANUAL,,2024-04-01 10:19:55.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
32150.0,"003","390","003","369",MGHURTADO,"","390-003-0032150",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-24 20:16:07.000,"0033900070933",ACEPTADA,"0000130971",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390003000646387",2024-04-24 20:16:07.000,1.0,40.1116,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31964.0,"003","390","003","369",MCESPEJO,BRESPINOZA,"390-001-0031964","",2024-04-03 18:27:29.000,"0033900070373",ACEPTADA,"0000137387",0.1,10.0,ACEPTADA,MANUAL,,2024-04-03 18:27:44.000,0.1,14.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32203.0,"003","390","003","369",MGHURTADO,MLCHAMBA,"390-002-0032203","",2024-04-30 13:03:06.000,"0033900071069",ACEPTADA,"0000000003",1.0,30.0,ACEPTADA,MANUAL,,2024-04-30 13:03:40.000,4.0,52.32,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32079.0,"003","390","003","369",MGHURTADO,ACVASQUEZ,"390-002-0032079", NO EXISTE EN ORIGEN,2024-04-16 14:30:35.000,"",ANULADA,"0000142943",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
32054.0,"003","390","003","369",MGHURTADO,BRESPINOZA,"390-002-0032054","",2024-04-15 08:21:13.000,"0033900070664",ACEPTADA,"0000109181",3.0,3.0,ACEPTADA,MANUAL,,2024-04-15 08:21:30.000,15.0,10.32,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32183.0,"003","390","003","369",KAPINTA,BRESPINOZA,"390-003-0032183","",2024-04-27 14:08:32.000,"0033900071007",ACEPTADA,"04520",2.0,28.0,ACEPTADA,MANUAL,,2024-04-27 14:09:28.000,1.5,19.6088,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
31942.0,"003","390","003","369",MGHURTADO,MLCHAMBA,"390-002-0031942",Por el usuario que solicitó.,2024-04-02 16:04:33.000,"",ANULADA,"0000133357",1.0,1.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
31935.0,"003","390","003","369",PFCRIOLLOM,MLCHAMBA,"390-003-0031935","",2024-04-02 13:32:22.000,"0033900070312",ACEPTADA,"0000133204",2.142857142857143,60.0,ACEPTADA,MANUAL,,2024-04-02 13:33:23.000,2.142857142857143,84.4426,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32043.0,"003","390","003","369",MGHURTADO,MLCHAMBA,"390-003-0032043","",2024-04-12 18:02:17.000,"0033900070621",ACEPTADA,"0000130971",2.0,2.0,ACEPTADA,MANUAL,,2024-04-12 18:03:33.000,2.0,90.9196,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32113.0,"003","390","003","369",PFCRIOLLOM,"","390-002-0032113",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-19 18:56:28.000,"0033900070820",ACEPTADA,"0000137286",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000664200",2024-04-19 18:56:28.000,2.0,7.2696,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31936.0,"003","390","003","369",PFCRIOLLOM,MGVASQUEZ,"390-003-0031936","",2024-04-02 13:47:44.000,"0033900070313",ACEPTADA,"0000133204",0.8571428571428571,24.0,ACEPTADA,MANUAL,,2024-04-02 13:48:13.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
31996.0,"003","390","003","369",MCESPEJO,"","390-002-0031996",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-06 08:58:36.000,"0033900070460",ACEPTADA,"0000131021",1.0,1.0,ACEPTADA,AUTOMATICA,"002F390002000663390",2024-04-06 08:58:36.000,1.0,4.1771,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32182.0,"003","390","003","369",KAPINTA,MLCHAMBA,"390-003-0032182",Por el usuario que solicitó.,2024-04-27 14:06:00.000,"",ANULADA,"04520",2.0,28.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
32015.0,"003","390","003","369",GPMARTINEZ,ACVASQUEZ,"390-004-0032015","",2024-04-08 19:05:23.000,"0033900070524",ACEPTADA,"02233",1.0,1.0,ACEPTADA,MANUAL,,2024-04-08 19:06:32.000,1.0,4.956,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31899.0,"003","390","003","369",PFCRIOLLOM,PJCARRION,"390-003-0031899","",2024-04-01 10:15:30.000,"0033900070216",ACEPTADA,"0000125239",0.1,1.0,ACEPTADA,MANUAL,,2024-04-01 10:15:43.000,0.2,18.56,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32080.0,"003","390","003","369",MGHURTADO,BRESPINOZA,"390-002-0032080","",2024-04-16 14:38:17.000,"0033900070730",ACEPTADA,"0000142943",1.0,1.0,ACEPTADA,MANUAL,,2024-04-16 14:43:40.000,2.0,25.44,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32183.0,"003","390","003","369",KAPINTA,BRESPINOZA,"390-003-0032183","",2024-04-27 14:08:32.000,"0033900071007",ACEPTADA,"0000138490",1.0,1.0,ACEPTADA,MANUAL,,2024-04-27 14:09:28.000,1.0,11.3388,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
31933.0,"003","390","003","369",PFCRIOLLOM,"","390-003-0031933",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-02 08:25:29.000,"0033900070300",ACEPTADA,"0000141751",2.0,2.0,ACEPTADA,AUTOMATICA,"002F390003000645595",2024-04-02 08:25:29.000,2.0,9.54,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32122.0,"003","390","003","369",GPMARTINEZ,MLCHAMBA,"390-004-0032122","",2024-04-20 17:02:37.000,"0033900070843",ACEPTADA,"21134",3.0,3.0,ACEPTADA,MANUAL,,2024-04-20 17:03:15.000,10.0,50.5,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
32045.0,"003","390","003","369",PFCRIOLLOM,BRESPINOZA,"390-002-0032045","",2024-04-12 19:39:55.000,"0033900070628",ACEPTADA,"0000135746",0.4,2.0,ACEPTADA,MANUAL,,2024-04-12 19:40:23.000,1.4,20.0778,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
191.0,"002","3186","003","369",KJPAZC,MLCHAMBA,"3186-502-0000191","",2024-04-24 15:19:45.000,"00231860000301",ACEPTADA,"0000135524",1.0,1.0,ACEPTADA,MANUAL,,2024-04-24 15:20:02.000,1.0,33.915,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
128.0,"002","3186","003","369",JPCUEVA,MLCHAMBA,"3186-500-0000128","",2024-04-06 10:27:40.000,"00231860000192",ACEPTADA,"0000128605",1.0,1.0,ACEPTADA,MANUAL,,2024-04-06 10:39:21.000,1.0,289.4799,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
181.0,"002","3186","003","369",JPCUEVA,PJCARRION,"3186-500-0000181","",2024-04-21 16:49:50.000,"00231860000272",ACEPTADA,"0000143112",1.0,1.0,ACEPTADA,MANUAL,,2024-04-21 16:52:05.000,1.0,15.5382,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
130.0,"002","3186","003","369",JPCUEVA,MGVASQUEZ,"3186-500-0000130","",2024-04-06 16:39:54.000,"00231860000196",ACEPTADA,"0000141025",0.5,10.0,ACEPTADA,MANUAL,,2024-04-06 16:47:51.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
209.0,"002","3186","003","369",KJPAZC,"","3186-502-0000209",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-29 12:54:20.000,"00231860000365",ACEPTADA,"0000125229",0.06666666666666667,1.0,ACEPTADA,AUTOMATICA,"002F916502000050577",2024-04-29 12:54:20.000,0.4666666666666667,9.690999999999999,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
156.0,"002","3186","003","369",JPCUEVA,MGVASQUEZ,"3186-500-0000156","",2024-04-13 19:19:16.000,"00231860000231",ACEPTADA,"0000109089",1.0,30.0,ACEPTADA,MANUAL,,2024-04-13 19:19:41.000,1.0,32.142,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
180.0,"002","3186","003","369",JPCUEVA,PJCARRION,"3186-500-0000180","",2024-04-21 16:46:41.000,"00231860000271",ACEPTADA,"0000141291",1.0,20.0,ACEPTADA,MANUAL,,2024-04-21 16:47:02.000,2.5,34.8683,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
211.0,"002","3186","003","369",SPGONZALEZ,MGVASQUEZ,"3186-501-0000211","",2024-04-29 19:50:19.000,"00231860000374",ACEPTADA,"0000143309",0.13333333333333333,4.0,ACEPTADA,MANUAL,,2024-04-29 20:01:40.000,0.33333333333333337,9.28,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
155.0,"002","3186","003","369",JPCUEVA,"","3186-500-0000155",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-13 17:13:56.000,"00231860000230",ACEPTADA,"0000131021",4.0,4.0,ACEPTADA,AUTOMATICA,"002F916500000050487",2024-04-13 17:13:56.000,4.0,16.9028,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
179.0,"002","3186","003","369",JPCUEVA,"","3186-500-0000179",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-21 12:03:51.000,"00231860000270",ACEPTADA,"0000143264",1.0,30.0,ACEPTADA,AUTOMATICA,"002F916500000050593",2024-04-21 12:03:51.000,1.0,41.919,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
210.0,"002","3186","003","369",KJPAZC,MLCHAMBA,"3186-502-0000210","",2024-04-29 12:57:06.000,"00231860000366",ACEPTADA,"0000125229",0.6,9.0,ACEPTADA,MANUAL,,2024-04-29 12:57:31.000,0.06666666666666667,1.3844,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
148.0,"002","3186","003","369",KJPAZC,ACVASQUEZ,"3186-502-0000148","",2024-04-11 17:32:00.000,"00231860000220",ACEPTADA,"18627",2.0,32.0,ACEPTADA,MANUAL,,2024-04-11 17:32:27.000,1.4375,22.9494,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
131.0,"002","3186","003","369",JPCUEVA,MGVASQUEZ,"3186-500-0000131","",2024-04-06 18:38:27.000,"00231860000197",ACEPTADA,"0000141118",1.0,1.0,ACEPTADA,MANUAL,,2024-04-06 18:39:04.000,1.0,32.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
162.0,"002","3186","003","369",KJPAZC,MGVASQUEZ,"3186-502-0000162","",2024-04-16 11:39:08.000,"00231860000240",ACEPTADA,"0000114336",1.0,1.0,ACEPTADA,MANUAL,,2024-04-16 12:02:01.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
129.0,"002","3186","003","369",JPCUEVA,MLCHAMBA,"3186-500-0000129","",2024-04-06 16:15:37.000,"00231860000195",ACEPTADA,"0000141025",0.5,10.0,ACEPTADA,MANUAL,,2024-04-06 16:16:50.000,0.5,10.8,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
126.0,"002","3186","003","369",JPCUEVA,MLCHAMBA,"3186-500-0000126","",2024-04-04 15:02:14.000,"00231860000188",ACEPTADA,"0000105169",1.0,5.0,ACEPTADA,MANUAL,,2024-04-04 15:02:58.000,0.2,9.9913,VENTA PARCIAL,2024-05-08 23:25:45.199,"202404"
221.0,"002","3186","003","369",SPGONZALEZ,MGVASQUEZ,"3186-501-0000221","",2024-04-30 19:38:59.000,"00231860000395",ACEPTADA,"0000136627",1.0,1.0,ACEPTADA,MANUAL,,2024-04-30 19:41:44.000,1.0,39.0937,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
208.0,"002","3186","003","369",KJPAZC,MLCHAMBA,"3186-502-0000208","",2024-04-29 12:50:25.000,"00231860000364",ACEPTADA,"0000125229",0.3333333333333333,5.0,ACEPTADA,MANUAL,,2024-04-29 12:51:17.000,0.4666666666666667,9.690999999999999,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
165.0,"002","3186","003","369",SPGONZALEZ,PJCARRION,"3186-501-0000165","",2024-04-18 10:25:40.000,"00231860000245",ACEPTADA,"0000142811",1.0,1.0,ACEPTADA,MANUAL,,2024-04-18 10:27:40.000,4.0,17.181,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
202.0,"002","3186","003","369",SPGONZALEZ,PJCARRION,"3186-501-0000202","",2024-04-27 10:53:56.000,"00231860000339",ACEPTADA,"0000143309",0.2,6.0,ACEPTADA,MANUAL,,2024-04-27 10:54:11.000,0.2,5.568,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
793.0,"003","2169","003","369",RYYAGUANA,MLCHAMBA,"2169-500-0000793",Por falta de conexión.,2024-04-17 18:05:36.000,"",ANULADA,"0000142031",1.0,28.0,ANULADA,MANUAL,,,,,ANULADA,2024-05-08 23:25:45.199,"202404"
815.0,"003","2169","003","369",AEMERA,MGVASQUEZ,"2169-501-0000815","",2024-04-22 18:38:01.000,"00321690001465",ACEPTADA,"0000123549",1.0,28.0,ACEPTADA,MANUAL,,2024-04-22 18:42:50.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
722.0,"003","2169","003","369",RYYAGUANA,"","2169-502-0000722",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 20:54:14.000,"00321690001225",ACEPTADA,"0000128738",1.0,1.0,ACEPTADA,AUTOMATICA,"002F088502000051992",2024-04-01 20:54:14.000,1.0,11.4857,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
704.0,"003","2169","003","369",AEMERA,"","2169-501-0000704",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-01 08:49:06.000,"00321690001194",ACEPTADA,"0000129171",1.0,5.0,ACEPTADA,AUTOMATICA,"002F088501000051471",2024-04-01 08:49:06.000,1.2,69.20100000000001,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
757.0,"003","2169","003","369",AEMERA,"","2169-501-0000757",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-08 17:01:50.000,"00321690001297",ACEPTADA,"0000103896",1.0,1.0,ACEPTADA,AUTOMATICA,"002F088501000051667",2024-04-08 17:01:50.000,1.0,11.632,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
775.0,"003","2169","003","369",RYYAGUANA,"","2169-501-0000775",TRANSFERENCIA GENERADA DESDE FACTURACION,2024-04-15 09:13:44.000,"00321690001358",ACEPTADA,"02187",1.0,30.0,ACEPTADA,AUTOMATICA,"002F088501000051819",2024-04-15 09:13:44.000,1.0,24.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
729.0,"003","2169","003","369",AEMERA,MGVASQUEZ,"2169-501-0000729","",2024-04-03 13:25:54.000,"00321690001240",ACEPTADA,"0000135647",0.2,1.0,ACEPTADA,MANUAL,,2024-04-03 13:30:22.000,,,SIN VENTA,2024-05-08 23:25:45.199,"202404"
753.0,"003","2169","003","369",RYYAGUANA,PJCARRION,"2169-502-0000753","",2024-04-07 15:46:02.000,"00321690001286",ACEPTADA,"0000142202",1.0,1.0,ACEPTADA,MANUAL,,2024-04-07 15:46:12.000,1.0,10.0,VENTA TOTAL,2024-05-08 23:25:45.199,"202404"
